GEOID,NAME,variable,estimate,moe
13245,"Richmond County, Georgia",B19013_001,55637,2844
13247,"Rockdale County, Georgia",B19013_001,77247,3731
13249,"Schley County, Georgia",B19013_001,56875,8501
13251,"Screven County, Georgia",B19013_001,52792,7515
13253,"Seminole County, Georgia",B19013_001,49495,4533
13255,"Spalding County, Georgia",B19013_001,62071,3644
13257,"Stephens County, Georgia",B19013_001,54754,5125
13259,"Stewart County, Georgia",B19013_001,33250,7733
13261,"Sumter County, Georgia",B19013_001,42653,3404
13263,"Talbot County, Georgia",B19013_001,41597,5642
13265,"Taliaferro County, Georgia",B19013_001,52500,12871
13267,"Tattnall County, Georgia",B19013_001,50747,6658
13269,"Taylor County, Georgia",B19013_001,41788,5104
13271,"Telfair County, Georgia",B19013_001,50929,10351
13273,"Terrell County, Georgia",B19013_001,46171,7974
13275,"Thomas County, Georgia",B19013_001,60736,4491
13277,"Tift County, Georgia",B19013_001,53255,4496
13279,"Toombs County, Georgia",B19013_001,52621,4567
13281,"Towns County, Georgia",B19013_001,59135,7454
13283,"Treutlen County, Georgia",B19013_001,55518,13343
13285,"Troup County, Georgia",B19013_001,56776,2603
13287,"Turner County, Georgia",B19013_001,36799,6080
13289,"Twiggs County, Georgia",B19013_001,56324,7194
13291,"Union County, Georgia",B19013_001,66176,5108
13293,"Upson County, Georgia",B19013_001,55429,8777
13295,"Walker County, Georgia",B19013_001,59469,3399
13297,"Walton County, Georgia",B19013_001,84945,4071
13299,"Ware County, Georgia",B19013_001,47448,4063
13301,"Warren County, Georgia",B19013_001,44289,9165
13303,"Washington County, Georgia",B19013_001,46023,6789
13305,"Wayne County, Georgia",B19013_001,53427,6493
13307,"Webster County, Georgia",B19013_001,46792,11399
13309,"Wheeler County, Georgia",B19013_001,40539,12079
13311,"White County, Georgia",B19013_001,70666,5613
13313,"Whitfield County, Georgia",B19013_001,67070,2731
13315,"Wilcox County, Georgia",B19013_001,54138,5550
13317,"Wilkes County, Georgia",B19013_001,52043,3195
13319,"Wilkinson County, Georgia",B19013_001,45465,7276
13321,"Worth County, Georgia",B19013_001,58694,4605
15001,"Hawaii County, Hawaii",B19013_001,78639,2560
15003,"Honolulu County, Hawaii",B19013_001,106195,1953
15005,"Kalawao County, Hawaii",B19013_001,73750,39918
15007,"Kauai County, Hawaii",B19013_001,97668,5401
15009,"Maui County, Hawaii",B19013_001,97161,2901
16001,"Ada County, Idaho",B19013_001,91502,1355
16003,"Adams County, Idaho",B19013_001,61808,4677
16005,"Bannock County, Idaho",B19013_001,66499,2577
16007,"Bear Lake County, Idaho",B19013_001,75260,9578
16009,"Benewah County, Idaho",B19013_001,59794,5083
16011,"Bingham County, Idaho",B19013_001,77878,5354
16013,"Blaine County, Idaho",B19013_001,92566,6339
16015,"Boise County, Idaho",B19013_001,78774,3983
16017,"Bonner County, Idaho",B19013_001,66979,3737
16019,"Bonneville County, Idaho",B19013_001,79068,2671
16021,"Boundary County, Idaho",B19013_001,67237,10845
16023,"Butte County, Idaho",B19013_001,53015,9674
16025,"Camas County, Idaho",B19013_001,57955,8487
16027,"Canyon County, Idaho",B19013_001,76488,1853
16029,"Caribou County, Idaho",B19013_001,68782,8641
16031,"Cassia County, Idaho",B19013_001,70830,5163
16033,"Clark County, Idaho",B19013_001,55208,16773
16035,"Clearwater County, Idaho",B19013_001,60000,5019
16037,"Custer County, Idaho",B19013_001,67574,16035
16039,"Elmore County, Idaho",B19013_001,65359,4259
16041,"Franklin County, Idaho",B19013_001,71950,10437
16043,"Fremont County, Idaho",B19013_001,72683,5715
16045,"Gem County, Idaho",B19013_001,64605,6592
16047,"Gooding County, Idaho",B19013_001,63559,6340
16049,"Idaho County, Idaho",B19013_001,66325,6132
16051,"Jefferson County, Idaho",B19013_001,86679,3818
16053,"Jerome County, Idaho",B19013_001,71724,3145
16055,"Kootenai County, Idaho",B19013_001,81861,2371
16057,"Latah County, Idaho",B19013_001,65424,3248
16059,"Lemhi County, Idaho",B19013_001,53202,4428
16061,"Lewis County, Idaho",B19013_001,51615,3542
16063,"Lincoln County, Idaho",B19013_001,71453,5217
16065,"Madison County, Idaho",B19013_001,60160,6493
16067,"Minidoka County, Idaho",B19013_001,70377,7656
16069,"Nez Perce County, Idaho",B19013_001,72599,5036
16071,"Oneida County, Idaho",B19013_001,74954,10927
16073,"Owyhee County, Idaho",B19013_001,64406,9360
16075,"Payette County, Idaho",B19013_001,67673,4549
16077,"Power County, Idaho",B19013_001,61146,10084
16079,"Shoshone County, Idaho",B19013_001,55527,5264
16081,"Teton County, Idaho",B19013_001,99805,15311
16083,"Twin Falls County, Idaho",B19013_001,67409,3701
16085,"Valley County, Idaho",B19013_001,76078,7816
16087,"Washington County, Idaho",B19013_001,54000,7096
17001,"Adams County, Illinois",B19013_001,66220,3435
17003,"Alexander County, Illinois",B19013_001,47043,5354
17005,"Bond County, Illinois",B19013_001,65959,3052
17007,"Boone County, Illinois",B19013_001,84571,4441
17009,"Brown County, Illinois",B19013_001,67917,7581
17011,"Bureau County, Illinois",B19013_001,69257,2146
17013,"Calhoun County, Illinois",B19013_001,93203,10314
17015,"Carroll County, Illinois",B19013_001,60758,2707
17017,"Cass County, Illinois",B19013_001,68125,4852
17019,"Champaign County, Illinois",B19013_001,63683,1675
17021,"Christian County, Illinois",B19013_001,62611,2760
17023,"Clark County, Illinois",B19013_001,72927,4958
17025,"Clay County, Illinois",B19013_001,60417,11361
17027,"Clinton County, Illinois",B19013_001,86588,4464
17029,"Coles County, Illinois",B19013_001,56478,3441
17031,"Cook County, Illinois",B19013_001,83498,630
17033,"Crawford County, Illinois",B19013_001,71674,4697
17035,"Cumberland County, Illinois",B19013_001,73327,6920
17037,"DeKalb County, Illinois",B19013_001,70724,2546
17039,"De Witt County, Illinois",B19013_001,71678,6810
17041,"Douglas County, Illinois",B19013_001,77320,2305
17043,"DuPage County, Illinois",B19013_001,112096,1607
17045,"Edgar County, Illinois",B19013_001,59941,6477
17047,"Edwards County, Illinois",B19013_001,60519,3712
17049,"Effingham County, Illinois",B19013_001,80404,3469
17051,"Fayette County, Illinois",B19013_001,60944,3842
17053,"Ford County, Illinois",B19013_001,62439,5373
17055,"Franklin County, Illinois",B19013_001,56740,3913
17057,"Fulton County, Illinois",B19013_001,60599,2308
17059,"Gallatin County, Illinois",B19013_001,59219,6209
17061,"Greene County, Illinois",B19013_001,62192,2385
17063,"Grundy County, Illinois",B19013_001,92235,7255
17065,"Hamilton County, Illinois",B19013_001,65746,6413
17067,"Hancock County, Illinois",B19013_001,65865,3254
17069,"Hardin County, Illinois",B19013_001,54271,12264
17071,"Henderson County, Illinois",B19013_001,62227,6201
17073,"Henry County, Illinois",B19013_001,71911,2277
17075,"Iroquois County, Illinois",B19013_001,66255,2456
17077,"Jackson County, Illinois",B19013_001,48763,3394
17079,"Jasper County, Illinois",B19013_001,74755,7414
17081,"Jefferson County, Illinois",B19013_001,63118,2847
17083,"Jersey County, Illinois",B19013_001,80361,7869
17085,"Jo Daviess County, Illinois",B19013_001,73993,4296
17087,"Johnson County, Illinois",B19013_001,62528,6968
17089,"Kane County, Illinois",B19013_001,103163,2082
17091,"Kankakee County, Illinois",B19013_001,71281,2921
17093,"Kendall County, Illinois",B19013_001,111601,3257
17095,"Knox County, Illinois",B19013_001,57030,3310
17097,"Lake County, Illinois",B19013_001,110416,1747
17099,"LaSalle County, Illinois",B19013_001,73045,2890
17101,"Lawrence County, Illinois",B19013_001,55324,4940
17103,"Lee County, Illinois",B19013_001,70292,2918
17105,"Livingston County, Illinois",B19013_001,73790,4066
17107,"Logan County, Illinois",B19013_001,66358,2759
17109,"McDonough County, Illinois",B19013_001,52795,2946
17111,"McHenry County, Illinois",B19013_001,104802,2178
17113,"McLean County, Illinois",B19013_001,79905,2544
17115,"Macon County, Illinois",B19013_001,62666,2127
17117,"Macoupin County, Illinois",B19013_001,70805,4838
17119,"Madison County, Illinois",B19013_001,75793,1799
17121,"Marion County, Illinois",B19013_001,61240,3240
17123,"Marshall County, Illinois",B19013_001,71585,3594
17125,"Mason County, Illinois",B19013_001,62845,5651
17127,"Massac County, Illinois",B19013_001,65116,7385
17129,"Menard County, Illinois",B19013_001,82176,3121
17131,"Mercer County, Illinois",B19013_001,74182,7031
17133,"Monroe County, Illinois",B19013_001,102880,5432
17135,"Montgomery County, Illinois",B19013_001,63620,4881
17137,"Morgan County, Illinois",B19013_001,66306,3239
17139,"Moultrie County, Illinois",B19013_001,71784,7457
17141,"Ogle County, Illinois",B19013_001,82132,3131
17143,"Peoria County, Illinois",B19013_001,65108,1355
17145,"Perry County, Illinois",B19013_001,62118,5559
17147,"Piatt County, Illinois",B19013_001,94811,8069
17149,"Pike County, Illinois",B19013_001,59777,3316
17151,"Pope County, Illinois",B19013_001,60050,8584
17153,"Pulaski County, Illinois",B19013_001,42463,5028
17155,"Putnam County, Illinois",B19013_001,75590,4927
17157,"Randolph County, Illinois",B19013_001,68131,3611
17159,"Richland County, Illinois",B19013_001,62455,5569
17161,"Rock Island County, Illinois",B19013_001,67159,1869
17163,"St. Clair County, Illinois",B19013_001,73854,1990
17165,"Saline County, Illinois",B19013_001,53117,2764
17167,"Sangamon County, Illinois",B19013_001,75357,1749
17169,"Schuyler County, Illinois",B19013_001,65948,7520
17171,"Scott County, Illinois",B19013_001,66705,7853
17173,"Shelby County, Illinois",B19013_001,72095,4523
17175,"Stark County, Illinois",B19013_001,62878,5960
17177,"Stephenson County, Illinois",B19013_001,64043,3674
17179,"Tazewell County, Illinois",B19013_001,77982,1962
17181,"Union County, Illinois",B19013_001,55728,5408
17183,"Vermilion County, Illinois",B19013_001,56877,1806
17185,"Wabash County, Illinois",B19013_001,57086,4087
17187,"Warren County, Illinois",B19013_001,67385,6850
17189,"Washington County, Illinois",B19013_001,78224,6305
17191,"Wayne County, Illinois",B19013_001,55521,3923
17193,"White County, Illinois",B19013_001,54813,4036
17195,"Whiteside County, Illinois",B19013_001,67500,2936
17197,"Will County, Illinois",B19013_001,109984,1819
17199,"Williamson County, Illinois",B19013_001,65604,3466
17201,"Winnebago County, Illinois",B19013_001,65837,1162
17203,"Woodford County, Illinois",B19013_001,91483,4526
18001,"Adams County, Indiana",B19013_001,65289,4066
18003,"Allen County, Indiana",B19013_001,70737,1048
18005,"Bartholomew County, Indiana",B19013_001,79901,3751
18007,"Benton County, Indiana",B19013_001,65875,2631
18009,"Blackford County, Indiana",B19013_001,51326,5560
18011,"Boone County, Indiana",B19013_001,111250,3743
18013,"Brown County, Indiana",B19013_001,78528,8503
18015,"Carroll County, Indiana",B19013_001,65645,4422
18017,"Cass County, Indiana",B19013_001,56403,2746
18019,"Clark County, Indiana",B19013_001,74214,2005
18021,"Clay County, Indiana",B19013_001,70010,6394
18023,"Clinton County, Indiana",B19013_001,65019,3538
18025,"Crawford County, Indiana",B19013_001,49640,5995
18027,"Daviess County, Indiana",B19013_001,68503,5246
18029,"Dearborn County, Indiana",B19013_001,84735,3556
18031,"Decatur County, Indiana",B19013_001,69783,7427
18033,"DeKalb County, Indiana",B19013_001,74331,4948
18035,"Delaware County, Indiana",B19013_001,58127,1683
18037,"Dubois County, Indiana",B19013_001,75979,4593
18039,"Elkhart County, Indiana",B19013_001,68561,2286
18041,"Fayette County, Indiana",B19013_001,59321,3870
18043,"Floyd County, Indiana",B19013_001,79704,2919
18045,"Fountain County, Indiana",B19013_001,62542,5103
18047,"Franklin County, Indiana",B19013_001,78074,10218
18049,"Fulton County, Indiana",B19013_001,61360,5343
18051,"Gibson County, Indiana",B19013_001,67573,4029
18053,"Grant County, Indiana",B19013_001,53522,3012
18055,"Greene County, Indiana",B19013_001,62094,5324
18057,"Hamilton County, Indiana",B19013_001,121530,2737
18059,"Hancock County, Indiana",B19013_001,93186,2739
18061,"Harrison County, Indiana",B19013_001,74475,6526
18063,"Hendricks County, Indiana",B19013_001,101144,2791
18065,"Henry County, Indiana",B19013_001,63150,2842
18067,"Howard County, Indiana",B19013_001,64027,2106
18069,"Huntington County, Indiana",B19013_001,66301,3809
18071,"Jackson County, Indiana",B19013_001,70262,4499
18073,"Jasper County, Indiana",B19013_001,77314,4570
18075,"Jay County, Indiana",B19013_001,54969,3017
18077,"Jefferson County, Indiana",B19013_001,64577,5301
18079,"Jennings County, Indiana",B19013_001,69322,3369
18081,"Johnson County, Indiana",B19013_001,90454,2271
18083,"Knox County, Indiana",B19013_001,61237,4302
18085,"Kosciusko County, Indiana",B19013_001,75317,2941
18087,"LaGrange County, Indiana",B19013_001,84487,3736
18089,"Lake County, Indiana",B19013_001,71493,1419
18091,"LaPorte County, Indiana",B19013_001,71055,2241
18093,"Lawrence County, Indiana",B19013_001,66468,3421
18095,"Madison County, Indiana",B19013_001,63037,2053
18097,"Marion County, Indiana",B19013_001,66346,943
18099,"Marshall County, Indiana",B19013_001,71808,3823
18101,"Martin County, Indiana",B19013_001,68594,8824
18103,"Miami County, Indiana",B19013_001,61139,3618
18105,"Monroe County, Indiana",B19013_001,65868,2341
18107,"Montgomery County, Indiana",B19013_001,71479,5393
18109,"Morgan County, Indiana",B19013_001,79429,3469
18111,"Newton County, Indiana",B19013_001,75481,7095
18113,"Noble County, Indiana",B19013_001,71723,2416
18115,"Ohio County, Indiana",B19013_001,70392,5606
18117,"Orange County, Indiana",B19013_001,65873,4367
18119,"Owen County, Indiana",B19013_001,62464,5041
18121,"Parke County, Indiana",B19013_001,68485,4007
18123,"Perry County, Indiana",B19013_001,61151,7346
18125,"Pike County, Indiana",B19013_001,71334,4205
18127,"Porter County, Indiana",B19013_001,87972,3058
18129,"Posey County, Indiana",B19013_001,78129,4823
18131,"Pulaski County, Indiana",B19013_001,62792,3419
18133,"Putnam County, Indiana",B19013_001,78378,6390
18135,"Randolph County, Indiana",B19013_001,60791,5111
18137,"Ripley County, Indiana",B19013_001,70573,4366
18139,"Rush County, Indiana",B19013_001,66473,5755
18141,"St. Joseph County, Indiana",B19013_001,66868,1255
18143,"Scott County, Indiana",B19013_001,56352,5484
18145,"Shelby County, Indiana",B19013_001,72190,4637
18147,"Spencer County, Indiana",B19013_001,74506,7344
18149,"Starke County, Indiana",B19013_001,63960,4893
18151,"Steuben County, Indiana",B19013_001,74911,3605
18153,"Sullivan County, Indiana",B19013_001,56204,4192
18155,"Switzerland County, Indiana",B19013_001,65343,5269
18157,"Tippecanoe County, Indiana",B19013_001,60636,1807
18159,"Tipton County, Indiana",B19013_001,76156,6048
18161,"Union County, Indiana",B19013_001,76424,6926
18163,"Vanderburgh County, Indiana",B19013_001,61648,1420
18165,"Vermillion County, Indiana",B19013_001,60200,4113
18167,"Vigo County, Indiana",B19013_001,52976,2432
18169,"Wabash County, Indiana",B19013_001,66806,3453
18171,"Warren County, Indiana",B19013_001,82425,5767
18173,"Warrick County, Indiana",B19013_001,89844,4440
18175,"Washington County, Indiana",B19013_001,64641,6009
18177,"Wayne County, Indiana",B19013_001,55692,3150
18179,"Wells County, Indiana",B19013_001,71957,3917
18181,"White County, Indiana",B19013_001,67303,3071
18183,"Whitley County, Indiana",B19013_001,78083,4394
19001,"Adair County, Iowa",B19013_001,68092,4755
19003,"Adams County, Iowa",B19013_001,71875,7511
19005,"Allamakee County, Iowa",B19013_001,70694,3984
19007,"Appanoose County, Iowa",B19013_001,54934,3506
19009,"Audubon County, Iowa",B19013_001,58229,3902
19011,"Benton County, Iowa",B19013_001,86962,3238
19013,"Black Hawk County, Iowa",B19013_001,66417,1805
19015,"Boone County, Iowa",B19013_001,83531,5481
19017,"Bremer County, Iowa",B19013_001,86784,2629
19019,"Buchanan County, Iowa",B19013_001,78236,3797
19021,"Buena Vista County, Iowa",B19013_001,71719,7936
19023,"Butler County, Iowa",B19013_001,73715,2576
19025,"Calhoun County, Iowa",B19013_001,64964,5720
19027,"Carroll County, Iowa",B19013_001,72930,2443
19029,"Cass County, Iowa",B19013_001,63013,3821
19031,"Cedar County, Iowa",B19013_001,80602,2675
19033,"Cerro Gordo County, Iowa",B19013_001,68189,2473
19035,"Cherokee County, Iowa",B19013_001,71269,4228
19037,"Chickasaw County, Iowa",B19013_001,75675,4902
19039,"Clarke County, Iowa",B19013_001,71641,7170
19041,"Clay County, Iowa",B19013_001,65428,5096
19043,"Clayton County, Iowa",B19013_001,67242,4606
19045,"Clinton County, Iowa",B19013_001,66981,2735
19047,"Crawford County, Iowa",B19013_001,67027,6034
19049,"Dallas County, Iowa",B19013_001,102379,3721
19051,"Davis County, Iowa",B19013_001,77194,9649
19053,"Decatur County, Iowa",B19013_001,59044,4382
19055,"Delaware County, Iowa",B19013_001,74989,6892
19057,"Des Moines County, Iowa",B19013_001,62928,3409
19059,"Dickinson County, Iowa",B19013_001,75432,5466
19061,"Dubuque County, Iowa",B19013_001,77630,2303
19063,"Emmet County, Iowa",B19013_001,63730,8464
19065,"Fayette County, Iowa",B19013_001,60165,4060
19067,"Floyd County, Iowa",B19013_001,68557,5257
19069,"Franklin County, Iowa",B19013_001,59894,6520
19071,"Fremont County, Iowa",B19013_001,71621,5642
19073,"Greene County, Iowa",B19013_001,63409,4690
19075,"Grundy County, Iowa",B19013_001,87205,4831
19077,"Guthrie County, Iowa",B19013_001,77711,5028
19079,"Hamilton County, Iowa",B19013_001,72432,8050
19081,"Hancock County, Iowa",B19013_001,70601,3185
19083,"Hardin County, Iowa",B19013_001,65069,4846
19085,"Harrison County, Iowa",B19013_001,79535,3655
19087,"Henry County, Iowa",B19013_001,67436,5231
19089,"Howard County, Iowa",B19013_001,67446,7862
19091,"Humboldt County, Iowa",B19013_001,71946,5487
19093,"Ida County, Iowa",B19013_001,63073,6791
19095,"Iowa County, Iowa",B19013_001,71223,4147
19097,"Jackson County, Iowa",B19013_001,74186,6396
19099,"Jasper County, Iowa",B19013_001,71311,2918
19101,"Jefferson County, Iowa",B19013_001,61620,10446
19103,"Johnson County, Iowa",B19013_001,74935,3026
19105,"Jones County, Iowa",B19013_001,73531,3847
19107,"Keokuk County, Iowa",B19013_001,62329,4405
19109,"Kossuth County, Iowa",B19013_001,67697,5975
19111,"Lee County, Iowa",B19013_001,62382,3274
19113,"Linn County, Iowa",B19013_001,77649,2246
19115,"Louisa County, Iowa",B19013_001,77354,7861
19117,"Lucas County, Iowa",B19013_001,61793,2738
19119,"Lyon County, Iowa",B19013_001,76746,7073
19121,"Madison County, Iowa",B19013_001,90855,10483
19123,"Mahaska County, Iowa",B19013_001,70940,4815
19125,"Marion County, Iowa",B19013_001,78680,3041
19127,"Marshall County, Iowa",B19013_001,73315,3402
19129,"Mills County, Iowa",B19013_001,90753,5692
19131,"Mitchell County, Iowa",B19013_001,71365,5679
19133,"Monona County, Iowa",B19013_001,68377,6651
19135,"Monroe County, Iowa",B19013_001,70996,9872
19137,"Montgomery County, Iowa",B19013_001,63666,5901
19139,"Muscatine County, Iowa",B19013_001,69396,3217
19141,"O'Brien County, Iowa",B19013_001,68356,4388
19143,"Osceola County, Iowa",B19013_001,69239,6938
19145,"Page County, Iowa",B19013_001,57953,4402
19147,"Palo Alto County, Iowa",B19013_001,72781,7482
19149,"Plymouth County, Iowa",B19013_001,83251,4100
19151,"Pocahontas County, Iowa",B19013_001,61875,4553
19153,"Polk County, Iowa",B19013_001,83576,1283
19155,"Pottawattamie County, Iowa",B19013_001,73602,1625
19157,"Poweshiek County, Iowa",B19013_001,67391,5210
19159,"Ringgold County, Iowa",B19013_001,73346,6185
19161,"Sac County, Iowa",B19013_001,73838,5248
19163,"Scott County, Iowa",B19013_001,78277,1709
19165,"Shelby County, Iowa",B19013_001,72738,9091
19167,"Sioux County, Iowa",B19013_001,86098,7089
19169,"Story County, Iowa",B19013_001,69685,2902
19171,"Tama County, Iowa",B19013_001,70781,3087
19173,"Taylor County, Iowa",B19013_001,67740,6173
19175,"Union County, Iowa",B19013_001,57772,5799
19177,"Van Buren County, Iowa",B19013_001,61161,6234
19179,"Wapello County, Iowa",B19013_001,64766,4224
19181,"Warren County, Iowa",B19013_001,94588,3834
19183,"Washington County, Iowa",B19013_001,75647,2941
19185,"Wayne County, Iowa",B19013_001,61964,4667
19187,"Webster County, Iowa",B19013_001,68975,4434
19189,"Winnebago County, Iowa",B19013_001,67642,8706
19191,"Winneshiek County, Iowa",B19013_001,79066,5270
19193,"Woodbury County, Iowa",B19013_001,73658,2611
19195,"Worth County, Iowa",B19013_001,78008,6274
19197,"Wright County, Iowa",B19013_001,67190,5843
20001,"Allen County, Kansas",B19013_001,60689,4364
20003,"Anderson County, Kansas",B19013_001,70614,7469
20005,"Atchison County, Kansas",B19013_001,61112,7953
20007,"Barber County, Kansas",B19013_001,61926,6033
20009,"Barton County, Kansas",B19013_001,58851,3181
20011,"Bourbon County, Kansas",B19013_001,59238,7304
20013,"Brown County, Kansas",B19013_001,62233,7582
20015,"Butler County, Kansas",B19013_001,81610,3426
20017,"Chase County, Kansas",B19013_001,56484,3845
20019,"Chautauqua County, Kansas",B19013_001,56438,4556
20021,"Cherokee County, Kansas",B19013_001,57668,6110
20023,"Cheyenne County, Kansas",B19013_001,55429,4259
20025,"Clark County, Kansas",B19013_001,63043,7046
20027,"Clay County, Kansas",B19013_001,66176,5320
20029,"Cloud County, Kansas",B19013_001,58770,4865
20031,"Coffey County, Kansas",B19013_001,70346,8841
20033,"Comanche County, Kansas",B19013_001,54545,6643
20035,"Cowley County, Kansas",B19013_001,57878,3114
20037,"Crawford County, Kansas",B19013_001,52844,2608
20039,"Decatur County, Kansas",B19013_001,53870,3964
20041,"Dickinson County, Kansas",B19013_001,68417,4436
20043,"Doniphan County, Kansas",B19013_001,74028,5768
20045,"Douglas County, Kansas",B19013_001,69746,2954
20047,"Edwards County, Kansas",B19013_001,52692,5812
20049,"Elk County, Kansas",B19013_001,64609,9001
20051,"Ellis County, Kansas",B19013_001,63084,5107
20053,"Ellsworth County, Kansas",B19013_001,65560,4418
20055,"Finney County, Kansas",B19013_001,73009,4668
20057,"Ford County, Kansas",B19013_001,70781,6473
20059,"Franklin County, Kansas",B19013_001,77207,6413
20061,"Geary County, Kansas",B19013_001,59317,2523
20063,"Gove County, Kansas",B19013_001,66029,7922
20065,"Graham County, Kansas",B19013_001,50650,4237
20067,"Grant County, Kansas",B19013_001,66476,16560
20069,"Gray County, Kansas",B19013_001,79122,4267
20071,"Greeley County, Kansas",B19013_001,80565,8227
20073,"Greenwood County, Kansas",B19013_001,60042,4368
20075,"Hamilton County, Kansas",B19013_001,70250,13794
20077,"Harper County, Kansas",B19013_001,53488,2991
20079,"Harvey County, Kansas",B19013_001,74368,3934
20081,"Haskell County, Kansas",B19013_001,66162,5528
20083,"Hodgeman County, Kansas",B19013_001,59955,6884
20085,"Jackson County, Kansas",B19013_001,75215,5075
20087,"Jefferson County, Kansas",B19013_001,81278,4961
20089,"Jewell County, Kansas",B19013_001,52634,8655
20091,"Johnson County, Kansas",B19013_001,109208,1170
20093,"Kearny County, Kansas",B19013_001,89135,17102
20095,"Kingman County, Kansas",B19013_001,59842,5588
20097,"Kiowa County, Kansas",B19013_001,75539,7278
20099,"Labette County, Kansas",B19013_001,56325,2355
20101,"Lane County, Kansas",B19013_001,54526,11989
20103,"Leavenworth County, Kansas",B19013_001,89218,5420
20105,"Lincoln County, Kansas",B19013_001,57500,6111
20107,"Linn County, Kansas",B19013_001,59069,3266
20109,"Logan County, Kansas",B19013_001,75662,6498
20111,"Lyon County, Kansas",B19013_001,59912,4163
20113,"McPherson County, Kansas",B19013_001,78851,5212
20115,"Marion County, Kansas",B19013_001,64695,4593
20117,"Marshall County, Kansas",B19013_001,68419,6081
20119,"Meade County, Kansas",B19013_001,71852,6233
20121,"Miami County, Kansas",B19013_001,89000,5837
20123,"Mitchell County, Kansas",B19013_001,64246,9366
20125,"Montgomery County, Kansas",B19013_001,55697,4353
20127,"Morris County, Kansas",B19013_001,58686,4604
20129,"Morton County, Kansas",B19013_001,66447,11073
20131,"Nemaha County, Kansas",B19013_001,77348,5680
20133,"Neosho County, Kansas",B19013_001,56618,5385
20135,"Ness County, Kansas",B19013_001,68616,8501
20137,"Norton County, Kansas",B19013_001,54050,5415
20139,"Osage County, Kansas",B19013_001,74467,3932
20141,"Osborne County, Kansas",B19013_001,63011,7354
20143,"Ottawa County, Kansas",B19013_001,74018,12077
20145,"Pawnee County, Kansas",B19013_001,63517,7910
20147,"Phillips County, Kansas",B19013_001,62123,6276
20149,"Pottawatomie County, Kansas",B19013_001,92325,5521
20151,"Pratt County, Kansas",B19013_001,66022,5927
20153,"Rawlins County, Kansas",B19013_001,67742,12440
20155,"Reno County, Kansas",B19013_001,60645,2574
20157,"Republic County, Kansas",B19013_001,56833,3472
20159,"Rice County, Kansas",B19013_001,63925,4435
20161,"Riley County, Kansas",B19013_001,61098,1445
20163,"Rooks County, Kansas",B19013_001,62500,2158
20165,"Rush County, Kansas",B19013_001,59970,4386
20167,"Russell County, Kansas",B19013_001,62392,10596
20169,"Saline County, Kansas",B19013_001,65422,3557
20171,"Scott County, Kansas",B19013_001,68839,10706
20173,"Sedgwick County, Kansas",B19013_001,69365,1409
20175,"Seward County, Kansas",B19013_001,63827,8322
20177,"Shawnee County, Kansas",B19013_001,67104,2304
20179,"Sheridan County, Kansas",B19013_001,73750,8183
20181,"Sherman County, Kansas",B19013_001,61750,11307
20183,"Smith County, Kansas",B19013_001,59135,5249
20185,"Stafford County, Kansas",B19013_001,64226,8416
20187,"Stanton County, Kansas",B19013_001,71700,3230
20189,"Stevens County, Kansas",B19013_001,64178,6799
20191,"Sumner County, Kansas",B19013_001,63951,4642
20193,"Thomas County, Kansas",B19013_001,71325,9792
20195,"Trego County, Kansas",B19013_001,81528,19948
20197,"Wabaunsee County, Kansas",B19013_001,76908,7700
20199,"Wallace County, Kansas",B19013_001,63207,8829
20201,"Washington County, Kansas",B19013_001,65482,3563
20203,"Wichita County, Kansas",B19013_001,79063,15494
20205,"Wilson County, Kansas",B19013_001,60677,6601
20207,"Woodson County, Kansas",B19013_001,50326,7733
20209,"Wyandotte County, Kansas",B19013_001,63631,1779
21001,"Adair County, Kentucky",B19013_001,53553,5555
21003,"Allen County, Kentucky",B19013_001,61403,5916
21005,"Anderson County, Kentucky",B19013_001,74488,5424
21007,"Ballard County, Kentucky",B19013_001,66164,9335
21009,"Barren County, Kentucky",B19013_001,50628,2937
21011,"Bath County, Kentucky",B19013_001,56541,8587
21013,"Bell County, Kentucky",B19013_001,31354,3340
21015,"Boone County, Kentucky",B19013_001,99414,2884
21017,"Bourbon County, Kentucky",B19013_001,61354,7041
21019,"Boyd County, Kentucky",B19013_001,61118,3296
21021,"Boyle County, Kentucky",B19013_001,61159,3774
21023,"Bracken County, Kentucky",B19013_001,66319,9305
21025,"Breathitt County, Kentucky",B19013_001,34808,3824
21027,"Breckinridge County, Kentucky",B19013_001,55843,4183
21029,"Bullitt County, Kentucky",B19013_001,80558,2390
21031,"Butler County, Kentucky",B19013_001,56092,5519
21033,"Caldwell County, Kentucky",B19013_001,59583,10570
21035,"Calloway County, Kentucky",B19013_001,52706,4077
21037,"Campbell County, Kentucky",B19013_001,77567,2690
21039,"Carlisle County, Kentucky",B19013_001,62439,7385
21041,"Carroll County, Kentucky",B19013_001,56466,12944
21043,"Carter County, Kentucky",B19013_001,51235,4124
21045,"Casey County, Kentucky",B19013_001,45510,4492
21047,"Christian County, Kentucky",B19013_001,55494,2726
21049,"Clark County, Kentucky",B19013_001,64348,4912
21051,"Clay County, Kentucky",B19013_001,40900,7504
21053,"Clinton County, Kentucky",B19013_001,44844,4439
21055,"Crittenden County, Kentucky",B19013_001,46656,4388
21057,"Cumberland County, Kentucky",B19013_001,40000,12731
21059,"Daviess County, Kentucky",B19013_001,68214,2332
21061,"Edmonson County, Kentucky",B19013_001,54937,4974
